Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt14889190,9,2021-09-12,Rick and Morty: Mortyplicity,https://www.imdb.com/title/tt14889190/,tvEpisode,8.8,22.0,2021,"Animation, Adventure, Comedy, Sci-Fi",8781,2021-06-27,"Lucas Gray, Wesley Archer, Johnny Tesoro"
tt14889192,8,2021-09-12,Rick and Morty: A Rickconvenient Mort,https://www.imdb.com/title/tt14889192/,tvEpisode,7.8,22.0,2021,"Animation, Adventure, Comedy, Sci-Fi",8260,2021-07-04,"Wesley Archer, Juan Jose Meza-Leon, Johnny Tesoro"
tt14898020,6,2021-09-12,Rick and Morty: Rickdependence Spray,https://www.imdb.com/title/tt14898020/,tvEpisode,5.6,22.0,2021,"Animation, Adventure, Comedy, Sci-Fi",9593,2021-07-11,"Wesley Archer, Erica Hayes, Johnny Tesoro"
tt1490017,8,2014-06-01,The Lego Movie,https://www.imdb.com/title/tt1490017/,movie,7.7,100.0,2014,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",335222,2014-02-01,"Christopher Miller, Phil Lord"
tt1492966,8,2018-05-18,Louie,https://www.imdb.com/title/tt1492966/,tvSeries,8.5,22.0,2010,"Comedy, Drama",76385,2010-06-29,
tt0149460,9,2016-08-14,Futurama,https://www.imdb.com/title/tt0149460/,tvSeries,8.4,22.0,1999,"Animation, Comedy, Sci-Fi",220912,1999-03-28,
tt1499658,6,2017-09-25,Horrible Bosses,https://www.imdb.com/title/tt1499658/,movie,6.8,98.0,2011,"Comedy, Crime",432685,2011-07-08,Seth Gordon
tt15000920,8,2021-09-12,Rick and Morty: Amortycan Grickfitti,https://www.imdb.com/title/tt15000920/,tvEpisode,7.1,22.0,2021,"Animation, Adventure, Comedy, Sci-Fi",6229,2021-07-18,"Wesley Archer, Kyoung Hee Lim, Johnny Tesoro"
tt15041140,6,2021-09-12,Rick and Morty: Rick & Morty's Thanksploitation Spectacular,https://www.imdb.com/title/tt15041140/,tvEpisode,7.2,23.0,2021,"Animation, Adventure, Comedy, Sci-Fi",6060,2021-07-25,"Douglas Einar Olsen, Wesley Archer, Johnny Tesoro"
tt15041146,9,2021-09-12,Rick and Morty: Rickternal Friendshine of the Spotless Mort,https://www.imdb.com/title/tt15041146/,tvEpisode,8.5,22.0,2021,"Animation, Adventure, Comedy, Sci-Fi",5754,2021-08-08,"Wesley Archer, Erica Hayes, Johnny Tesoro"
tt15041318,5,2021-09-12,Rick and Morty: Gotron Jerrysis Rickvangelion,https://www.imdb.com/title/tt15041318/,tvEpisode,6.4,23.0,2021,"Animation, Adventure, Comedy, Sci-Fi",5734,2021-08-01,"Wesley Archer, Jacob Hair, Johnny Tesoro"
tt15041328,9,2021-09-12,Rick and Morty: Forgetting Sarick Mortshall,https://www.imdb.com/title/tt15041328/,tvEpisode,8.5,21.0,2021,"Animation, Adventure, Comedy, Sci-Fi",4392,2021-09-05,"Wesley Archer, Kyoung Hee Lim, Johnny Tesoro"
tt15041334,9,2021-09-12,Rick and Morty: Rickmurai Jack,https://www.imdb.com/title/tt15041334/,tvEpisode,9.5,22.0,2021,"Animation, Adventure, Comedy, Sci-Fi",7368,2021-09-05,"Wesley Archer, Jacob Hair, Johnny Tesoro"
tt1504320,6,2013-08-16,The King's Speech,https://www.imdb.com/title/tt1504320/,movie,8.0,118.0,2010,"Biography, Drama, History",656807,2010-09-06,Tom Hooper
tt15096518,7,2021-10-01,The Movies That Made Us: Back to the Future,https://www.imdb.com/title/tt15096518/,tvEpisode,8.1,49.0,2021,Documentary,308,2021-07-23,Brian Volk-Weiss
tt15096530,8,2021-10-01,The Movies That Made Us: Jurassic Park,https://www.imdb.com/title/tt15096530/,tvEpisode,8.1,46.0,2021,Documentary,266,2021-07-23,Brian Volk-Weiss
tt15096534,8,2021-10-01,The Movies That Made Us: Forrest Gump,https://www.imdb.com/title/tt15096534/,tvEpisode,7.8,44.0,2021,Documentary,232,2021-07-23,Brian Volk-Weiss
tt1512685,6,2020-05-04,Los ojos de Julia,https://www.imdb.com/title/tt1512685/,movie,6.7,118.0,2010,"Horror, Mystery, Thriller",34239,2010-09-11,Guillem Morales
tt1517260,6,2014-10-19,The Host,https://www.imdb.com/title/tt1517260/,movie,5.9,125.0,2013,"Action, Adventure, Drama, Romance, Sci-Fi, Thriller",112939,2013-03-22,Andrew Niccol
tt1517451,6,2021-01-15,A Star Is Born,https://www.imdb.com/title/tt1517451/,movie,7.6,136.0,2018,"Drama, Music, Romance",356214,2018-08-31,Bradley Cooper
tt15269884,1,2021-09-29,Squid Game: One Lucky Day,https://www.imdb.com/title/tt15269884/,tvEpisode,7.9,55.0,2021,"Action, Adventure, Drama, Mystery, Thriller",2489,2021-09-17,
tt1527186,8,2015-09-01,Melancholia,https://www.imdb.com/title/tt1527186/,movie,7.2,135.0,2011,"Drama, Sci-Fi",174388,2011-05-18,Lars von Trier
tt1528854,5,2021-04-01,Daddy's Home,https://www.imdb.com/title/tt1528854/,movie,6.2,96.0,2015,"Comedy, Family",113706,2015-12-09,Sean Anders
tt1531901,6,2020-04-19,Byzantium,https://www.imdb.com/title/tt1531901/,movie,6.5,118.0,2012,"Drama, Fantasy, Horror, Thriller",42554,2012-09-09,Neil Jordan
tt1535108,7,2014-02-01,Elysium,https://www.imdb.com/title/tt1535108/,movie,6.6,109.0,2013,"Action, Drama, Sci-Fi",431428,2013-08-07,Neill Blomkamp
tt1535109,6,2014-02-16,Captain Phillips,https://www.imdb.com/title/tt1535109/,movie,7.8,134.0,2013,"Adventure, Biography, Crime, Drama, Thriller",438175,2013-09-27,Paul Greengrass
tt1542344,6,2021-03-01,127 Hours,https://www.imdb.com/title/tt1542344/,movie,7.5,94.0,2010,"Biography, Drama",360700,2010-09-04,Danny Boyle
tt0154420,7,2019-11-13,Festen,https://www.imdb.com/title/tt0154420/,movie,8.1,105.0,1998,Drama,83488,1998-05-31,Thomas Vinterberg
tt0154506,7,2016-08-13,Following,https://www.imdb.com/title/tt0154506/,movie,7.5,69.0,1998,"Crime, Mystery, Thriller",90273,1998-04-24,Christopher Nolan
tt1553656,5,2016-08-16,Under the Dome,https://www.imdb.com/title/tt1553656/,tvSeries,6.6,43.0,2013,"Drama, Mystery, Sci-Fi, Thriller",103435,2013-06-24,
tt1560139,6,2018-06-27,Boy,https://www.imdb.com/title/tt1560139/,movie,7.5,87.0,2010,"Comedy, Drama",24504,2010-01-22,Taika Waititi
tt1560220,6,2020-04-06,Zombieland: Double Tap,https://www.imdb.com/title/tt1560220/,movie,6.7,99.0,2019,"Action, Comedy, Horror",159062,2019-10-09,Ruben Fleischer
tt1564367,5,2019-05-08,Just Go with It,https://www.imdb.com/title/tt1564367/,movie,6.4,117.0,2011,"Comedy, Romance",230569,2011-02-08,Dennis Dugan
tt1565438,7,2020-04-30,Tek Kisilik Dev Kadro,https://www.imdb.com/title/tt1565438/,video,8.0,104.0,2005,Comedy,3304,2005-12-31,Ali Taner Baltaci
tt1567233,7,2019-04-06,Forks Over Knives,https://www.imdb.com/title/tt1567233/,movie,7.7,96.0,2011,Documentary,12050,2011-05-06,Lee Fulkerson
tt1567448,6,2020-06-27,Yahsi Bati,https://www.imdb.com/title/tt1567448/,movie,7.4,112.0,2009,"Adventure, Comedy, Fantasy, Western",33837,2009-12-31,Ãmer Faruk Sorak
tt0156794,8,2019-10-28,Mia aioniotita kai mia mera,https://www.imdb.com/title/tt0156794/,movie,7.9,137.0,1998,Drama,11711,1998-05-23,Theodoros Angelopoulos
tt1570728,6,2013-02-03,"Crazy, Stupid, Love.",https://www.imdb.com/title/tt1570728/,movie,7.4,118.0,2011,"Comedy, Drama, Romance",492344,2011-07-19,"Glenn Ficarra, John Requa"
tt1571234,5,2018-12-10,Mortal Engines,https://www.imdb.com/title/tt1571234/,movie,6.1,128.0,2018,"Action, Adventure, Fantasy, Sci-Fi, Thriller",117946,2018-12-05,Christian Rivers
tt1582507,3,2014-10-19,House at the End of the Street,https://www.imdb.com/title/tt1582507/,movie,5.6,101.0,2012,"Drama, Horror, Thriller",75201,2012-09-21,Mark Tonderai
tt1586001,7,2018-04-27,Veda,https://www.imdb.com/title/tt1586001/,movie,7.2,114.0,2010,"Biography, Drama, History, War",6958,2010-02-26,ZÃ¼lfÃ¼ Livaneli
tt1586680,8,2014-04-02,Shameless,https://www.imdb.com/title/tt1586680/,tvSeries,8.5,46.0,2011,"Comedy, Drama",216436,2011-01-09,
tt1587310,6,2014-10-19,Maleficent,https://www.imdb.com/title/tt1587310/,movie,7.0,97.0,2014,"Action, Adventure, Family, Fantasy, Romance",357318,2014-05-28,Robert Stromberg
tt1588173,3,2014-01-04,Warm Bodies,https://www.imdb.com/title/tt1588173/,movie,6.8,98.0,2013,"Comedy, Horror, Romance",224729,2013-01-16,Jonathan Levine
tt1591095,5,2013-08-19,Insidious,https://www.imdb.com/title/tt1591095/,movie,6.8,103.0,2010,"Horror, Mystery, Thriller",291890,2010-09-14,James Wan
tt1594918,6,2020-03-31,Eyyvah Eyvah,https://www.imdb.com/title/tt1594918/,movie,7.0,104.0,2010,Comedy,19889,2010-02-25,Hakan AlgÃ¼l
tt1596363,7,2017-03-13,The Big Short,https://www.imdb.com/title/tt1596363/,movie,7.8,130.0,2015,"Biography, Comedy, Drama, History",391005,2015-11-12,Adam McKay
tt1598778,7,2020-03-16,Contagion,https://www.imdb.com/title/tt1598778/,movie,6.7,106.0,2011,"Drama, Thriller",293119,2011-09-03,Steven Soderbergh
tt1601179,7,2020-05-24,Bir Tat Bir Doku: Millennium,https://www.imdb.com/title/tt1601179/,video,8.7,54.0,2001,Comedy,3024,2001-12-31,Cem Yilmaz
tt1602620,7,2020-04-19,Amour,https://www.imdb.com/title/tt1602620/,movie,7.9,127.0,2012,Drama,96615,2012-05-20,Michael Haneke
tt1605783,8,2013-08-15,Midnight in Paris,https://www.imdb.com/title/tt1605783/,movie,7.7,94.0,2011,"Comedy, Fantasy, Romance",403265,2011-05-11,Woody Allen
tt1615147,5,2014-06-22,Margin Call,https://www.imdb.com/title/tt1615147/,movie,7.1,107.0,2011,"Drama, Thriller",122252,2011-01-25,J.C. Chandor
tt1618434,5,2019-07-19,Murder Mystery,https://www.imdb.com/title/tt1618434/,movie,6.0,97.0,2019,"Action, Comedy, Crime, Mystery, Romance",113212,2019-06-14,Kyle Newacheck
tt1620446,9,2018-09-27,Day & Night,https://www.imdb.com/title/tt1620446/,short,8.0,6.0,2010,"Animation, Short, Comedy, Family, Fantasy",17985,2010-06-11,Teddy Newton
tt0162222,5,2015-01-03,Cast Away,https://www.imdb.com/title/tt0162222/,movie,7.8,143.0,2000,"Adventure, Drama, Romance",552156,2000-12-07,Robert Zemeckis
tt0162661,8,2013-10-23,Sleepy Hollow,https://www.imdb.com/title/tt0162661/,movie,7.3,105.0,1999,"Fantasy, Horror, Mystery",343679,1999-11-17,Tim Burton
tt0163025,5,2019-03-03,Jurassic Park III,https://www.imdb.com/title/tt0163025/,movie,5.9,92.0,2001,"Action, Adventure, Sci-Fi, Thriller",305273,2001-07-16,Joe Johnston
tt1631867,8,2017-04-05,Edge of Tomorrow,https://www.imdb.com/title/tt1631867/,movie,7.9,113.0,2014,"Action, Adventure, Sci-Fi",631848,2014-05-28,Doug Liman
tt1632708,6,2019-05-07,Friends with Benefits,https://www.imdb.com/title/tt1632708/,movie,6.5,109.0,2011,"Comedy, Romance",351791,2011-07-18,Will Gluck
tt1636826,6,2016-07-17,Project X,https://www.imdb.com/title/tt1636826/,movie,6.6,88.0,2012,Comedy,196382,2012-03-01,Nima Nourizadeh
tt1637688,7,2014-02-10,In Time,https://www.imdb.com/title/tt1637688/,movie,6.7,109.0,2011,"Action, Sci-Fi, Thriller",388181,2011-10-20,Andrew Niccol
tt1637725,7,2016-08-20,Ted,https://www.imdb.com/title/tt1637725/,movie,6.9,106.0,2012,Comedy,586628,2012-06-29,Seth MacFarlane
tt1645089,7,2016-10-02,Inside Job,https://www.imdb.com/title/tt1645089/,movie,8.2,109.0,2010,"Documentary, Crime",72789,2010-02-02,Charles Ferguson
tt1645170,7,2014-05-03,The Dictator,https://www.imdb.com/title/tt1645170/,movie,6.4,83.0,2012,Comedy,289900,2012-05-16,Larry Charles
tt1649419,6,2020-01-22,Lo imposible,https://www.imdb.com/title/tt1649419/,movie,7.6,114.0,2012,"Drama, History, Thriller",211499,2012-09-09,J.A. Bayona
tt1650062,6,2013-02-03,Super 8,https://www.imdb.com/title/tt1650062/,movie,7.0,112.0,2011,"Mystery, Sci-Fi, Thriller",345750,2011-06-09,J.J. Abrams
tt1650554,4,2019-04-29,Kick-Ass 2,https://www.imdb.com/title/tt1650554/,movie,6.5,103.0,2013,"Action, Comedy, Crime, Thriller",262349,2013-08-14,Jeff Wadlow
tt1658851,6,2014-01-30,Toast,https://www.imdb.com/title/tt1658851/,tvMovie,6.6,96.0,2010,"Biography, Comedy, Drama, Romance",9558,2010-12-30,S.J. Clarkson
tt1659337,9,2013-08-11,The Perks of Being a Wallflower,https://www.imdb.com/title/tt1659337/,movie,7.9,103.0,2012,"Drama, Romance",481850,2012-09-08,Stephen Chbosky
tt1663202,6,2019-02-27,The Revenant,https://www.imdb.com/title/tt1663202/,movie,8.0,156.0,2015,"Action, Adventure, Drama, History, Western",743028,2015-12-16,Alejandro G. IÃ±Ã¡rritu
tt1667889,7,2012-12-28,Ice Age: Continental Drift,https://www.imdb.com/title/tt1667889/,movie,6.5,88.0,2012,"Animation, Adventure, Comedy, Drama, Family",199141,2012-06-26,"Mike Thurmeier, Steve Martino"
tt0166896,6,2020-01-21,The Straight Story,https://www.imdb.com/title/tt0166896/,movie,8.0,112.0,1999,"Biography, Drama",87022,1999-05-21,David Lynch
tt1670345,8,2014-02-05,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115.0,2013,"Crime, Mystery, Thriller",621066,2013-05-21,Louis Leterrier
tt0167260,10,2017-01-23,The Lord of the Rings: The Return of the King,https://www.imdb.com/title/tt0167260/,movie,8.9,201.0,2003,"Action, Adventure, Drama, Fantasy",1711844,2003-12-01,Peter Jackson
tt0167261,10,2017-01-23,The Lord of the Rings: The Two Towers,https://www.imdb.com/title/tt0167261/,movie,8.7,179.0,2002,"Action, Adventure, Drama, Fantasy",1547623,2002-12-05,Peter Jackson
tt0167404,8,2014-01-14,The Sixth Sense,https://www.imdb.com/title/tt0167404/,movie,8.1,107.0,1999,"Drama, Mystery, Thriller",942971,1999-08-02,M. Night Shyamalan
tt1675434,8,2014-01-20,Intouchables,https://www.imdb.com/title/tt1675434/,movie,8.5,112.0,2011,"Biography, Comedy, Drama",797827,2011-09-23,"Olivier Nakache, Ãric Toledano"
tt1677720,6,2018-07-29,Ready Player One,https://www.imdb.com/title/tt1677720/,movie,7.4,140.0,2018,"Action, Adventure, Sci-Fi",397733,2018-03-11,Steven Spielberg
tt1682180,6,2014-01-20,Stoker,https://www.imdb.com/title/tt1682180/,movie,6.8,99.0,2013,"Drama, Mystery, Thriller",105997,2013-01-20,Park Chan-Wook
tt1683526,8,2019-02-28,Detachment,https://www.imdb.com/title/tt1683526/,movie,7.7,98.0,2011,Drama,80698,2011-04-25,Tony Kaye
tt0168629,6,2019-06-13,Dancer in the Dark,https://www.imdb.com/title/tt0168629/,movie,8.0,140.0,2000,"Crime, Drama, Musical",106003,2000-05-17,Lars von Trier
tt1687901,7,2014-02-08,The Awakening,https://www.imdb.com/title/tt1687901/,movie,6.5,102.0,2011,"Horror, Thriller",64956,2011-09-16,Nick Murphy
tt1695360,9,2014-11-14,The Legend of Korra,https://www.imdb.com/title/tt1695360/,tvSeries,8.4,23.0,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Sci-Fi",111740,2012-04-14,
tt0169547,9,2013-01-05,American Beauty,https://www.imdb.com/title/tt0169547/,movie,8.3,122.0,1999,Drama,1105285,1999-09-08,Sam Mendes
tt0170016,6,2019-07-17,How the Grinch Stole Christmas,https://www.imdb.com/title/tt0170016/,movie,6.2,104.0,2000,"Comedy, Family, Fantasy",222439,2000-11-08,Ron Howard
tt1700841,6,2019-04-19,Sausage Party,https://www.imdb.com/title/tt1700841/,movie,6.1,89.0,2016,"Animation, Adventure, Comedy, Fantasy",184080,2016-03-14,"Conrad Vernon, Greg Tiernan"
tt1703199,5,2017-09-11,Grave Encounters,https://www.imdb.com/title/tt1703199/,movie,6.1,92.0,2011,"Horror, Mystery",55256,2011-04-22,"The Vicious Brothers, Stuart Ortiz, Colin Minihan"
tt1706593,8,2014-02-04,Chronicle,https://www.imdb.com/title/tt1706593/,movie,7.0,89.0,2012,"Action, Drama, Sci-Fi, Thriller",244922,2012-01-28,Josh Trank
tt1706620,6,2015-06-06,Snowpiercer,https://www.imdb.com/title/tt1706620/,movie,7.1,126.0,2013,"Action, Drama, Sci-Fi",340532,2013-07-29,Bong Joon Ho
tt1707386,8,2014-05-03,Les MisÃ©rables,https://www.imdb.com/title/tt1707386/,movie,7.6,158.0,2012,"Drama, Musical, Romance",318023,2012-12-05,Tom Hooper
tt1714206,7,2016-07-17,The Spectacular Now,https://www.imdb.com/title/tt1714206/,movie,7.1,95.0,2013,"Comedy, Drama, Romance",148419,2013-01-18,James Ponsoldt
tt1714915,7,2016-08-16,Only Lovers Left Alive,https://www.imdb.com/title/tt1714915/,movie,7.3,123.0,2013,"Comedy, Drama, Fantasy, Romance",96083,2013-05-25,Jim Jarmusch
tt1723121,6,2014-05-23,We're the Millers,https://www.imdb.com/title/tt1723121/,movie,7.0,110.0,2013,"Comedy, Crime",422682,2013-08-03,Rawson Marshall Thurber
tt1723811,8,2014-02-05,Shame,https://www.imdb.com/title/tt1723811/,movie,7.2,101.0,2011,Drama,189580,2011-09-04,Steve McQueen
tt0172493,7,2020-04-16,"Girl, Interrupted",https://www.imdb.com/title/tt0172493/,movie,7.3,127.0,1999,"Biography, Drama",173168,1999-12-08,James Mangold
tt0172495,8,2014-01-14,Gladiator,https://www.imdb.com/title/tt0172495/,movie,8.5,155.0,2000,"Action, Adventure, Drama",1400370,2000-05-01,Ridley Scott
tt1727824,8,2018-12-01,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,movie,7.9,134.0,2018,"Biography, Drama, Music",487801,2018-10-23,Bryan Singer
tt1735485,6,2017-09-06,The Tunnel,https://www.imdb.com/title/tt1735485/,movie,5.9,94.0,2011,"Horror, Mystery, Thriller",20303,2011-05-19,Carlo Ledesma
tt1740299,7,2016-08-02,The Man in the High Castle,https://www.imdb.com/title/tt1740299/,tvSeries,8.0,60.0,2015,"Drama, Sci-Fi, Thriller",93446,2015-01-13,
tt1748122,6,2017-07-17,Moonrise Kingdom,https://www.imdb.com/title/tt1748122/,movie,7.8,94.0,2012,"Comedy, Drama, Romance",331579,2012-05-16,Wes Anderson
tt1748227,7,2014-03-24,The Collection,https://www.imdb.com/title/tt1748227/,movie,6.1,82.0,2012,"Horror, Thriller",47716,2012-09-21,Marcus Dunstan
tt0174856,7,2015-01-19,The Hurricane,https://www.imdb.com/title/tt0174856/,movie,7.6,146.0,1999,"Biography, Drama, Sport",94381,1999-09-17,Norman Jewison
tt0175142,5,2019-10-01,Scary Movie,https://www.imdb.com/title/tt0175142/,movie,6.2,88.0,2000,Comedy,242365,2000-07-07,Keenen Ivory Wayans
tt1758429,8,2019-01-16,Spartacus: Gods of the Arena,https://www.imdb.com/title/tt1758429/,tvMiniSeries,8.5,331.0,2011,"Action, Adventure, Biography, Drama, History, Romance",131321,2011-01-21,
tt1772264,7,2018-12-23,Eliza Graves,https://www.imdb.com/title/tt1772264/,movie,6.8,112.0,2014,"Drama, Horror, Thriller",54247,2014-06-14,Brad Anderson
tt1772341,8,2014-12-27,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101.0,2012,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",396531,2012-11-01,Rich Moore
tt1790809,6,2018-04-23,Pirates of the Caribbean: Dead Men Tell No Tales,https://www.imdb.com/title/tt1790809/,movie,6.5,129.0,2017,"Action, Adventure, Fantasy",281095,2017-05-11,"Espen Sandberg, Joachim RÃ¸nning"
tt1790864,7,2014-10-20,The Maze Runner,https://www.imdb.com/title/tt1790864/,movie,6.8,113.0,2014,"Action, Mystery, Sci-Fi, Thriller",437636,2014-09-11,Wes Ball
tt1798684,4,2016-08-16,Southpaw,https://www.imdb.com/title/tt1798684/,movie,7.4,124.0,2015,"Action, Crime, Drama, Sport",226211,2015-06-15,Antoine Fuqua
tt1798709,8,2020-06-20,Her,https://www.imdb.com/title/tt1798709/,movie,8.0,126.0,2013,"Drama, Romance, Sci-Fi",568262,2013-10-12,Spike Jonze
tt1800241,6,2014-08-23,American Hustle,https://www.imdb.com/title/tt1800241/,movie,7.2,138.0,2013,"Crime, Drama",462381,2013-12-03,David O. Russell
tt0180093,8,2013-08-11,Requiem for a Dream,https://www.imdb.com/title/tt0180093/,movie,8.3,102.0,2000,Drama,796500,2000-05-14,Darren Aronofsky
tt1801051,6,2020-03-31,Eyyvah Eyvah 2,https://www.imdb.com/title/tt1801051/,movie,6.6,106.0,2011,Comedy,14368,2011-01-06,Hakan AlgÃ¼l
tt1806234,9,2016-08-16,Human Planet,https://www.imdb.com/title/tt1806234/,tvMiniSeries,9.0,50.0,2011,Documentary,24928,2011-01-13,
tt1808223,8,2014-03-24,Kaybedenler KulÃ¼bÃ¼,https://www.imdb.com/title/tt1808223/,movie,7.5,105.0,2011,"Comedy, Drama, Romance",22805,2011-03-25,Tolga Ãrnek
tt0181689,7,2013-11-20,Minority Report,https://www.imdb.com/title/tt0181689/,movie,7.6,145.0,2002,"Action, Crime, Mystery, Sci-Fi, Thriller",526968,2002-06-17,Steven Spielberg
tt1817273,4,2016-08-16,The Place Beyond the Pines,https://www.imdb.com/title/tt1817273/,movie,7.3,140.0,2012,"Crime, Drama, Thriller",256326,2012-09-07,Derek Cianfrance
tt0181865,5,2014-12-27,Traffic,https://www.imdb.com/title/tt0181865/,movie,7.6,147.0,2000,"Crime, Drama, Thriller",201809,2000-12-06,Steven Soderbergh
tt0181875,9,2016-05-07,Almost Famous,https://www.imdb.com/title/tt0181875/,movie,7.9,122.0,2000,"Adventure, Comedy, Drama, Music",265181,2000-09-08,Cameron Crowe
tt1821549,7,2015-01-18,Nebraska,https://www.imdb.com/title/tt1821549/,movie,7.7,115.0,2013,"Adventure, Comedy, Drama",115312,2013-05-23,Alexander Payne
tt1826940,8,2017-02-22,New Girl,https://www.imdb.com/title/tt1826940/,tvSeries,7.7,22.0,2011,Comedy,204132,2011-09-20,
tt1827487,8,2020-04-09,Bir Zamanlar Anadolu'da,https://www.imdb.com/title/tt1827487/,movie,7.9,157.0,2011,"Crime, Drama",44511,2011-05-21,Nuri Bilge Ceylan
tt1832382,6,2014-11-22,Jodaeiye Nader az Simin,https://www.imdb.com/title/tt1832382/,movie,8.3,123.0,2011,Drama,232253,2011-02-01,Asghar Farhadi
tt1840309,5,2018-01-12,Divergent,https://www.imdb.com/title/tt1840309/,movie,6.6,139.0,2014,"Action, Adventure, Mystery, Sci-Fi",439553,2014-03-18,Neil Burger
tt1843866,6,2014-08-26,Captain America: The Winter Soldier,https://www.imdb.com/title/tt1843866/,movie,7.7,136.0,2014,"Action, Adventure, Sci-Fi, Thriller",778375,2014-03-13,"Anthony Russo, Joe Russo"
tt1844624,8,2012-12-20,American Horror Story,https://www.imdb.com/title/tt1844624/,tvSeries,8.0,60.0,2011,"Drama, Horror, Thriller",293979,2011-10-05,
tt1845838,4,2015-09-30,Metro Manila,https://www.imdb.com/title/tt1845838/,movie,7.6,115.0,2013,"Crime, Drama",8289,2013-01-20,Sean Ellis
tt1853728,8,2013-08-15,Django Unchained,https://www.imdb.com/title/tt1853728/,movie,8.4,165.0,2012,"Drama, Western",1428883,2012-12-11,Quentin Tarantino
tt1853739,4,2014-02-05,You're Next,https://www.imdb.com/title/tt1853739/,movie,6.6,95.0,2011,"Horror, Thriller",93673,2011-09-10,Adam Wingard
tt1854524,7,2017-09-25,EkÃ¼menopolis: Ucu olmayan sehir,https://www.imdb.com/title/tt1854524/,movie,8.2,88.0,2011,Documentary,1155,2011-04-15,Imre Azem
tt1856101,8,2020-05-24,Blade Runner 2049,https://www.imdb.com/title/tt1856101/,movie,8.0,164.0,2017,"Action, Drama, Mystery, Sci-Fi, Thriller",499766,2017-10-03,Denis Villeneuve
tt0185937,3,2016-07-31,The Blair Witch Project,https://www.imdb.com/title/tt0185937/,movie,6.5,81.0,1999,"Horror, Mystery",243795,1999-01-25,"Eduardo SÃ¡nchez, Daniel Myrick"
tt1860213,4,2018-04-29,Dirty Grandpa,https://www.imdb.com/title/tt1860213/,movie,5.9,102.0,2016,Comedy,118445,2016-01-20,Dan Mazer
tt1862079,5,2018-05-14,Safety Not Guaranteed,https://www.imdb.com/title/tt1862079/,movie,7.0,86.0,2012,"Comedy, Drama, Romance",123747,2012-01-22,Colin Trevorrow
tt1865505,9,2015-05-22,Song of the Sea,https://www.imdb.com/title/tt1865505/,movie,8.1,93.0,2014,"Animation, Adventure, Drama, Family, Fantasy",55329,2014-09-06,Tomm Moore
tt1865718,8,2018-05-02,Gravity Falls,https://www.imdb.com/title/tt1865718/,tvSeries,8.9,23.0,2012,"Animation, Action, Adventure, Comedy, Drama, Family, Fantasy, Horror, Mystery, Sci-Fi, Thriller",85679,2012-06-15,
tt1870479,4,2016-02-17,The Newsroom,https://www.imdb.com/title/tt1870479/,tvSeries,8.6,55.0,2012,Drama,108970,2012-06-24,
tt1872194,6,2015-01-20,The Judge,https://www.imdb.com/title/tt1872194/,movie,7.4,141.0,2014,"Crime, Drama",185142,2014-09-04,David Dobkin
tt1876449,6,2020-05-02,CMYLMZ: Soru & Cevap,https://www.imdb.com/title/tt1876449/,video,7.7,117.0,2010,Comedy,3354,2010-11-30,Cem Yilmaz
tt0187738,3,2013-08-19,Blade II,https://www.imdb.com/title/tt0187738/,movie,6.7,117.0,2002,"Action, Horror, Sci-Fi, Thriller",207579,2002-03-21,Guillermo del Toro
tt1877832,8,2014-08-21,X-Men: Days of Future Past,https://www.imdb.com/title/tt1877832/,movie,7.9,132.0,2014,"Action, Adventure, Sci-Fi, Thriller",680207,2014-05-10,Bryan Singer
tt1883180,3,2014-10-10,En duva satt pÃ¥ en gren och funderade pÃ¥ tillvaron,https://www.imdb.com/title/tt1883180/,movie,7.0,101.0,2014,"Comedy, Drama, Fantasy",17704,2014-09-02,Roy Andersson
tt1895587,7,2016-07-24,Spotlight,https://www.imdb.com/title/tt1895587/,movie,8.1,129.0,2015,"Biography, Crime, Drama",442911,2015-09-03,Tom McCarthy
tt1898069,8,2019-04-27,American Gods,https://www.imdb.com/title/tt1898069/,tvSeries,7.7,60.0,2017,"Drama, Fantasy, Mystery",81199,2017-03-01,
tt1899353,5,2021-04-22,Serbuan maut,https://www.imdb.com/title/tt1899353/,movie,7.6,101.0,2011,"Action, Thriller",197084,2011-09-08,Gareth Evans
tt1905041,5,2013-08-15,Furious 6,https://www.imdb.com/title/tt1905041/,movie,7.0,130.0,2013,"Action, Adventure, Thriller",381721,2013-05-07,Justin Lin
tt0190590,6,2016-08-16,"O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,movie,7.7,107.0,2000,"Adventure, Comedy, Crime, Music",298447,2000-05-13,"Joel Coen, Ethan Coen"
tt1907668,6,2012-12-14,Flight,https://www.imdb.com/title/tt1907668/,movie,7.3,138.0,2012,"Drama, Thriller",337883,2012-10-14,Robert Zemeckis
tt1911644,4,2016-08-16,The Call,https://www.imdb.com/title/tt1911644/,movie,6.7,96.0,2013,"Crime, Drama, Horror, Thriller",117052,2013-03-14,Brad Anderson
